id,name,gender,age,hukou,residence,emotion,stress,econ_security,city_identity,policy_sensitivity,platform_dependence,risk_preference,voice_propensity,mobility_intent
1,闫然,男,18,本地,South Block·自住房,0.40,0.38,0.50,0.50,0.64,0.69,0.60,0.47,0.66
2,高安萱,女,13,本地,Logistics Hub·改造社区,0.47,0.53,0.41,0.68,0.55,0.26,0.57,0.42,0.48
3,周嘉平,男,11,本地,Old Town·居住区,0.56,0.60,0.49,0.59,0.46,0.64,0.41,0.53,0.52
4,陆强,男,19,外省,South Block·自住房,0.63,0.57,0.51,0.13,0.47,0.43,0.51,0.41,0.82
5,熊雪萱,女,7,本地,Logistics Hub·合租,0.61,0.58,0.44,0.72,0.54,0.56,0.49,0.43,0.75
6,邓露,女,63,本地,Old Town·老小区,0.63,0.59,0.55,0.36,0.42,0.68,0.54,0.48,0.40
7,侯香野,女,13,本地,Central Block·改造社区,0.65,0.32,0.30,0.66,0.28,0.55,0.31,0.45,0.59
8,冯知承,男,83,本地,Old Town·居住区,0.51,0.65,0.37,0.37,0.37,0.41,0.39,0.38,0.03
9,向华嘉,男,38,外省,Industrial Park·居住区,0.58,0.52,0.33,0.35,0.52,0.71,0.33,0.54,0.75
10,程之峰,男,30,本地,Logistics Hub·改造社区,0.66,0.53,0.55,0.74,0.53,0.56,0.62,0.56,0.73
11,刘锐,男,29,省内,Logistics Hub·改造社区,0.94,0.40,0.50,0.35,0.41,0.45,0.39,0.53,0.85
12,向勇昊,男,39,外省,University District·改造社区,0.52,0.59,0.35,0.38,0.27,0.47,0.43,0.31,0.69
13,付玲初,女,45,外省,University District·青年公寓,0.64,0.42,0.38,0.53,0.58,0.60,0.60,0.59,0.37
14,严亮,男,38,外省,Industrial Park·居住区,0.57,0.62,0.55,0.30,0.48,0.39,0.24,0.33,0.60
15,钟杰,男,70,本地,Logistics Hub·合租,0.66,0.56,0.65,0.45,0.40,0.16,0.22,0.52,0.36
16,杜瑶宁,女,90,本地,Stadium·居住区,0.59,0.65,0.40,0.42,0.61,0.23,0.43,0.62,0.33
17,卢梅薇,女,27,本地,Old Town·居住区,0.59,0.62,0.44,0.55,0.50,0.52,0.31,0.43,0.56
18,何月芳,女,33,外省,Logistics Hub·合租,0.49,0.69,0.20,0.57,0.41,0.38,0.50,0.51,0.35
19,闫伟坤,男,75,本地,Stadium·居住区,0.57,0.60,0.45,0.67,0.45,0.34,0.36,0.52,0.24
20,林航华,男,8,本地,Logistics Hub·合租,0.72,0.52,0.55,0.48,0.16,0.67,0.65,0.32,0.33
21,孔红霞,女,49,本地,Central Block·改造社区,0.61,0.56,0.56,0.49,0.35,0.56,0.39,0.56,0.28
22,田彬平,男,48,外省,University District·青年公寓,0.60,0.50,0.38,0.33,0.62,0.49,0.62,0.29,0.56
23,于平,男,7,本地,Industrial Park·居住区,0.65,0.56,0.31,0.48,0.55,0.63,0.48,0.52,0.61
24,汤韵嘉,女,26,省内,Hill Block·青年公寓,0.53,0.63,0.43,0.53,0.62,0.51,0.30,0.24,0.75
25,石轩帆,男,63,本地,Old Town·老小区,0.59,0.61,0.62,0.66,0.43,0.20,0.28,0.69,0.26
26,程航,男,25,本地,Industrial Park·居住区,0.56,0.58,0.67,0.49,0.48,0.39,0.69,0.44,0.62
27,丁望萱,女,9,本地,Logistics Hub·合租,0.73,0.69,0.45,0.63,0.49,0.53,0.63,0.24,0.63
28,秦望露,女,19,外省,Hill Block·青年公寓,0.46,0.55,0.43,0.21,0.44,0.57,0.49,0.41,0.84
29,钟文,女,21,本地,Hill Block·青年公寓,0.66,0.49,0.20,0.60,0.45,0.74,0.70,0.39,0.40
30,蒋睿亮,男,56,本地,Industrial Park·社区,0.62,0.62,0.33,0.59,0.58,0.43,0.28,0.57,0.43
31,谭涵,女,21,外省,Hill Block·青年公寓,0.64,0.31,0.65,0.26,0.45,0.38,0.47,0.61,0.75
32,沈锐川,男,32,本地,Industrial Park·居住区,0.51,0.53,0.39,0.46,0.60,0.59,0.21,0.34,0.59
33,高岚,女,38,外省,East Block·青年公寓,0.46,0.61,0.68,0.36,0.35,0.64,0.40,0.40,0.72
34,汪怡,女,90,外省,Old Town·居住区,0.76,0.56,0.53,0.52,0.28,0.34,0.35,0.62,0.26
35,贾瑶涵,女,34,省内,Logistics Hub·合租,0.62,0.53,0.67,0.24,0.68,0.56,0.36,0.45,0.61
36,罗迅行,男,31,本地,Old Town·居住区,0.72,0.57,0.47,0.52,0.53,0.62,0.52,0.62,0.61
37,陶薇梅,女,59,本地,Old Town·居住区,0.63,0.51,0.53,0.48,0.50,0.54,0.27,0.42,0.49
38,毛安红,女,71,本地,University District·青年公寓,0.55,0.67,0.39,0.57,0.48,0.47,0.42,0.53,0.36
39,朱平洋,男,50,本地,Central Block·改造社区,0.55,0.52,0.50,0.65,0.44,0.54,0.45,0.46,0.51
40,曹然,男,10,外省,University District·青年公寓,0.86,0.64,0.38,0.19,0.60,0.68,0.58,0.46,0.60
